Time_OCP(s),OCP(V),Time_EIS(s),Freq(Hz),Zmod,Zph,Zreal,Zimag,ScanRate(V/s),Time(s)_CV00050,Vf(V)_CV00050,Im(A)_CV00050,ScanRate(V/s),Time(s)_CV00100,Vf(V)_CV00100,Im(A)_CV00100,ScanRate(V/s),Time(s)_CV00500,Vf(V)_CV00500,Im(A)_CV00500,ScanRate(V/s),Time(s)_CV01000,Vf(V)_CV01000,Im(A)_CV01000,ScanRate(V/s),Time(s)_CV03000,Vf(V)_CV03000,Im(A)_CV03000,ScanRate(V/s),Time(s)_CV05000,Vf(V)_CV05000,Im(A)_CV05000,ScanRate(V/s),Time(s)_CV10000,Vf(V)_CV10000,Im(A)_CV10000,ScanRate(V/s),Time(s)_CV50000,Vf(V)_CV50000,Im(A)_CV50000
,,,,,,,,,162.8,0.1401,6.09E-08,,81.4,0.1401,1.15E-07,,16.28,0.14,5.09E-07,,7.38,0.52,1.07E-06,,2.71,0.1394,2.83E-06,,1.628,0.1389,4.57E-06,,0.814,0.1401,8.83E-06,,0.1628,0.14,3.53E-05
,,,,,,,,,163,0.1501,6.12E-08,,81.5,0.1501,1.15E-07,,16.3,0.15,5.10E-07,,7.39,0.53,1.07E-06,,2.72,0.1494,2.83E-06,,1.63,0.1489,4.56E-06,,0.815,0.1501,8.79E-06,,0.163,0.1495,3.60E-05
,,,,,,,,,163.2,0.1601,6.15E-08,,81.6,0.1601,1.16E-07,,16.32,0.16,5.11E-07,,7.4,0.54,1.08E-06,,2.72,0.1594,2.82E-06,,1.632,0.1589,4.55E-06,,0.816,0.16,8.77E-06,,0.1632,0.1595,3.65E-05
,,,,,,,,,163.4,0.1701,6.18E-08,,81.7,0.1701,1.16E-07,,16.34,0.17,5.12E-07,,7.41,0.55,1.09E-06,,2.72,0.1694,2.82E-06,,1.634,0.1689,4.55E-06,,0.817,0.1701,8.74E-06,,0.1634,0.1695,3.72E-05
,,,,,,,,,163.6,0.1801,6.21E-08,,81.8,0.1801,1.17E-07,,16.36,0.18,5.13E-07,,7.42,0.56,1.09E-06,,2.73,0.1794,2.82E-06,,1.636,0.1789,4.54E-06,,0.818,0.1801,8.70E-06,,0.1636,0.1795,3.79E-05
,,,,,,,,,163.8,0.1901,6.23E-08,,81.9,0.1901,1.17E-07,,16.38,0.19,5.14E-07,,7.43,0.5699,1.10E-06,,2.73,0.1894,2.81E-06,,1.638,0.1889,4.53E-06,,0.819,0.1901,8.66E-06,,0.1638,0.19,3.84E-05
,,,,,,,,,164,0.2001,6.26E-08,,82,0.2,1.18E-07,,16.4,0.2,5.16E-07,,7.44,0.5799,1.10E-06,,2.73,0.1994,2.81E-06,,1.64,0.1989,4.52E-06,,0.82,0.2001,8.62E-06,,0.164,0.1995,3.88E-05
,,,,,,,,,164.2,0.2101,6.28E-08,,82.1,0.2101,1.18E-07,,16.42,0.21,5.17E-07,,7.45,0.5899,1.11E-06,,2.74,0.2094,2.81E-06,,1.642,0.209,4.51E-06,,0.821,0.2101,8.59E-06,,0.1642,0.2095,3.92E-05
,,,,,,,,,164.4,0.2201,6.30E-08,,82.2,0.2201,1.19E-07,,16.44,0.22,5.18E-07,,7.46,0.5999,1.12E-06,,2.74,0.2194,2.81E-06,,1.644,0.219,4.50E-06,,0.822,0.2201,8.56E-06,,0.1644,0.2195,3.96E-05
,,,,,,,,,164.6,0.2301,6.33E-08,,82.3,0.2301,1.19E-07,,16.46,0.23,5.19E-07,,,,,,2.74,0.2295,2.81E-06,,1.646,0.229,4.49E-06,,0.823,0.2301,8.53E-06,,0.1646,0.2295,4.01E-05
,,,,,,,,,164.8,0.2401,6.35E-08,,82.4,0.2401,1.19E-07,,16.48,0.24,5.20E-07,,,,,,2.75,0.2394,2.80E-06,,1.648,0.239,4.48E-06,,0.824,0.2401,8.49E-06,,0.1648,0.24,4.08E-05
,,,,,,,,,165,0.2501,6.36E-08,,82.5,0.2501,1.20E-07,,16.5,0.25,5.22E-07,,,,,,2.75,0.2494,2.80E-06,,1.65,0.249,4.47E-06,,0.825,0.2501,8.46E-06,,0.165,0.2495,4.11E-05
,,,,,,,,,165.2,0.2601,6.38E-08,,82.6,0.2601,1.20E-07,,16.52,0.26,5.22E-07,,,,,,2.75,0.2594,2.80E-06,,1.652,0.259,4.46E-06,,0.826,0.2601,8.43E-06,,0.1652,0.2595,4.15E-05
,,,,,,,,,165.4,0.2701,6.40E-08,,82.7,0.27,1.21E-07,,16.54,0.27,5.24E-07,,,,,,2.76,0.2694,2.79E-06,,1.654,0.269,4.45E-06,,0.827,0.2701,8.40E-06,,0.1654,0.2695,4.21E-05
,,,,,,,,,165.6,0.2801,6.43E-08,,82.8,0.28,1.21E-07,,16.56,0.28,5.25E-07,,,,,,2.76,0.2794,2.79E-06,,1.656,0.2789,4.44E-06,,0.828,0.2801,8.38E-06,,0.1656,0.2795,4.25E-05
,,,,,,,,,165.8,0.2901,6.44E-08,,82.9,0.29,1.21E-07,,16.58,0.29,5.27E-07,,,,,,2.76,0.2894,2.79E-06,,1.658,0.2889,4.43E-06,,0.829,0.2901,8.35E-06,,0.1658,0.29,4.28E-05
,,,,,,,,,166,0.3001,6.49E-08,,83,0.3001,1.22E-07,,16.6,0.3,5.29E-07,,,,,,2.77,0.2995,2.80E-06,,1.66,0.299,4.43E-06,,0.83,0.3001,8.33E-06,,0.166,0.2996,4.30E-05
,,,,,,,,,166.2,0.3101,6.49E-08,,83.1,0.3101,1.22E-07,,16.62,0.31,5.30E-07,,,,,,2.77,0.3095,2.79E-06,,1.662,0.309,4.43E-06,,0.831,0.3101,8.30E-06,,0.1662,0.3096,4.33E-05
,,,,,,,,,166.4,0.3201,6.51E-08,,83.2,0.3201,1.23E-07,,16.64,0.32,5.31E-07,,,,,,2.77,0.3195,2.80E-06,,1.664,0.319,4.42E-06,,0.832,0.3201,8.28E-06,,0.1664,0.3196,4.35E-05
,,,,,,,,,166.6,0.3301,6.54E-08,,83.3,0.3301,1.23E-07,,16.66,0.33,5.33E-07,,,,,,2.78,0.3295,2.80E-06,,1.666,0.329,4.42E-06,,0.833,0.3301,8.26E-06,,0.1666,0.3296,4.38E-05
,,,,,,,,,166.8,0.3401,6.56E-08,,83.4,0.3401,1.23E-07,,16.68,0.34,5.35E-07,,,,,,2.78,0.3395,2.80E-06,,1.668,0.339,4.42E-06,,0.834,0.3401,8.24E-06,,0.1668,0.3396,4.41E-05
,,,,,,,,,167,0.3501,6.58E-08,,83.5,0.3501,1.24E-07,,16.7,0.35,5.36E-07,,,,,,2.78,0.3495,2.80E-06,,1.67,0.349,4.42E-06,,0.835,0.3501,8.22E-06,,0.167,0.3496,4.41E-05
,,,,,,,,,167.2,0.3601,6.61E-08,,83.6,0.3601,1.24E-07,,16.72,0.36,5.38E-07,,,,,,2.79,0.3595,2.80E-06,,1.672,0.359,4.42E-06,,0.836,0.3601,8.20E-06,,0.1672,0.3596,4.43E-05
,,,,,,,,,167.4,0.3701,6.64E-08,,83.7,0.3701,1.25E-07,,16.74,0.37,5.40E-07,,,,,,2.79,0.3695,2.81E-06,,1.674,0.369,4.42E-06,,0.837,0.3701,8.19E-06,,0.1674,0.3696,4.44E-05
,,,,,,,,,167.6,0.3801,6.67E-08,,83.8,0.3801,1.25E-07,,16.76,0.38,5.42E-07,,,,,,2.79,0.3795,2.82E-06,,1.676,0.379,4.42E-06,,0.838,0.3801,8.18E-06,,0.1676,0.3796,4.44E-05
,,,,,,,,,167.8,0.3901,6.70E-08,,83.9,0.3901,1.25E-07,,16.78,0.39,5.43E-07,,,,,,2.8,0.3895,2.82E-06,,1.678,0.389,4.42E-06,,0.839,0.3901,8.17E-06,,0.1678,0.3896,4.45E-05
,,,,,,,,,168,0.4001,6.73E-08,,84,0.4001,1.26E-07,,16.8,0.4,5.45E-07,,,,,,2.8,0.3995,2.83E-06,,1.68,0.399,4.43E-06,,0.84,0.4001,8.16E-06,,0.168,0.3996,4.45E-05
,,,,,,,,,168.2,0.4101,6.76E-08,,84.1,0.4101,1.26E-07,,16.82,0.41,5.47E-07,,,,,,2.8,0.4095,2.84E-06,,1.682,0.409,4.44E-06,,0.841,0.4101,8.15E-06,,0.1682,0.4096,4.44E-05
,,,,,,,,,168.4,0.4201,6.79E-08,,84.2,0.4201,1.27E-07,,16.84,0.42,5.49E-07,,,,,,2.81,0.4195,2.85E-06,,1.684,0.419,4.44E-06,,0.842,0.4201,8.15E-06,,0.1684,0.4196,4.43E-05
,,,,,,,,,168.6,0.4301,6.82E-08,,84.3,0.4301,1.27E-07,,16.86,0.43,5.51E-07,,,,,,2.81,0.4295,2.86E-06,,1.686,0.429,4.45E-06,,0.843,0.4301,8.15E-06,,0.1686,0.4296,4.41E-05
,,,,,,,,,168.8,0.4401,6.86E-08,,84.4,0.4401,1.28E-07,,16.88,0.44,5.53E-07,,,,,,2.81,0.4394,2.87E-06,,1.688,0.439,4.46E-06,,0.844,0.4401,8.15E-06,,0.1688,0.4396,4.40E-05
,,,,,,,,,169,0.4501,6.89E-08,,84.5,0.4501,1.30E-07,,16.9,0.45,5.55E-07,,,,,,2.82,0.4495,2.88E-06,,1.69,0.449,4.48E-06,,0.845,0.4501,8.15E-06,,0.169,0.4496,4.40E-05
,,,,,,,,,169.2,0.4601,6.93E-08,,84.6,0.4601,1.30E-07,,16.92,0.46,5.57E-07,,,,,,2.82,0.4595,2.89E-06,,1.692,0.459,4.49E-06,,0.846,0.4601,8.16E-06,,0.1692,0.4596,4.38E-05
,,,,,,,,,169.4,0.4701,6.96E-08,,84.7,0.47,1.31E-07,,16.94,0.47,5.58E-07,,,,,,2.82,0.4694,2.90E-06,,1.694,0.469,4.51E-06,,0.847,0.4701,8.16E-06,,0.1694,0.4696,4.37E-05
,,,,,,,,,169.6,0.4801,7.00E-08,,84.8,0.4801,1.30E-07,,16.96,0.48,5.61E-07,,,,,,2.83,0.4794,2.92E-06,,1.696,0.479,4.53E-06,,0.848,0.4801,8.18E-06,,0.1696,0.4796,4.35E-05
,,,,,,,,,169.8,0.4901,7.04E-08,,84.9,0.4901,1.31E-07,,16.98,0.49,5.62E-07,,,,,,2.83,0.4894,2.94E-06,,1.698,0.489,4.55E-06,,0.849,0.4901,8.19E-06,,0.1698,0.4895,4.34E-05
,,,,,,,,,170,0.5001,7.11E-08,,85,0.5001,1.32E-07,,17,0.5,5.66E-07,,,,,,2.83,0.4995,2.96E-06,,1.7,0.499,4.57E-06,,0.85,0.5001,8.22E-06,,0.17,0.4996,4.33E-05
,,,,,,,,,170.2,0.5101,7.14E-08,,85.1,0.5101,1.32E-07,,17.02,0.51,5.67E-07,,,,,,2.84,0.5095,2.98E-06,,1.702,0.509,4.60E-06,,0.851,0.5101,8.24E-06,,0.1702,0.5096,4.30E-05
,,,,,,,,,170.4,0.5201,7.19E-08,,85.2,0.5201,1.33E-07,,17.04,0.52,5.69E-07,,,,,,2.84,0.5195,2.99E-06,,1.704,0.519,4.62E-06,,0.852,0.5201,8.26E-06,,0.1704,0.5196,4.27E-05
,,,,,,,,,170.6,0.5301,7.24E-08,,85.3,0.5301,1.34E-07,,17.06,0.53,5.71E-07,,,,,,2.84,0.5295,3.01E-06,,1.706,0.529,4.65E-06,,0.853,0.5301,8.29E-06,,0.1706,0.5296,4.25E-05
,,,,,,,,,170.8,0.5401,7.29E-08,,85.4,0.5401,1.35E-07,,17.08,0.54,5.74E-07,,,,,,2.85,0.5394,3.04E-06,,1.708,0.539,4.68E-06,,0.854,0.5401,8.32E-06,,0.1708,0.5396,4.23E-05
,,,,,,,,,171,0.5501,7.36E-08,,85.5,0.5501,1.36E-07,,17.1,0.55,5.77E-07,,,,,,2.85,0.5494,3.06E-06,,1.71,0.549,4.72E-06,,0.855,0.5502,8.36E-06,,0.171,0.5496,4.21E-05
,,,,,,,,,171.2,0.5601,7.44E-08,,85.6,0.5601,1.37E-07,,17.12,0.56,5.79E-07,,,,,,2.85,0.5594,3.09E-06,,1.712,0.559,4.75E-06,,0.856,0.5601,8.40E-06,,0.1712,0.5596,4.18E-05
,,,,,,,,,171.4,0.5701,7.52E-08,,85.7,0.5701,1.39E-07,,17.14,0.57,5.82E-07,,,,,,2.86,0.5694,3.11E-06,,1.714,0.569,4.79E-06,,0.857,0.5701,8.45E-06,,0.1714,0.5696,4.15E-05
,,,,,,,,,171.6,0.5801,7.61E-08,,85.8,0.5801,1.40E-07,,17.16,0.58,5.86E-07,,,,,,2.86,0.5794,3.14E-06,,1.716,0.579,4.83E-06,,0.858,0.5801,8.49E-06,,0.1716,0.5796,4.12E-05
,,,,,,,,,171.8,0.5901,7.71E-08,,85.9,0.5901,1.41E-07,,17.18,0.59,5.90E-07,,,,,,2.86,0.5895,3.16E-06,,1.718,0.589,4.88E-06,,0.859,0.5901,8.55E-06,,0.1718,0.5896,4.11E-05
,,,,,,,,,172,0.6001,7.82E-08,,86,0.6001,1.43E-07,,17.2,0.6,5.94E-07,,,,,,2.87,0.5994,3.19E-06,,1.72,0.599,4.92E-06,,0.86,0.6001,8.61E-06,,0.172,0.5996,4.09E-05
